,video_id,video_title,upload_date,video_viewsCount,video_likeCount,video_dislikeCount,video_commentCount,video_duration,video_url
0,OzUzrs8uJl8,"FARM Stack Course - FastAPI, React, MongoDB",2021-07-15,30396,1224,21,117,62.06666666666667,https://www.youtube.com/watch?v=OzUzrs8uJl8
1,_C8kWso4ne4,PySpark Tutorial,2021-07-14,34707,1281,23,79,109.03333333333333,https://www.youtube.com/watch?v=_C8kWso4ne4
2,e2IbNHi4uCI,Git Branches Tutorial,2021-07-13,48599,2171,23,62,33.333333333333336,https://www.youtube.com/watch?v=e2IbNHi4uCI
3,ZpwZS3XnEZA,SPSS for Beginners - Full Course,2021-07-12,37571,1264,22,80,136.96666666666667,https://www.youtube.com/watch?v=ZpwZS3XnEZA
4,nTeuhbP7wdE,React JS Course for Beginners - 2021 Tutorial,2021-07-08,114053,5647,46,245,430.46666666666664,https://www.youtube.com/watch?v=nTeuhbP7wdE
5,M1_v5HBVHWo,CISSP Certification Course – PASS the Certified Information Security Professional Exam!,2021-07-06,85779,4736,43,194,801.5333333333333,https://www.youtube.com/watch?v=M1_v5HBVHWo
6,jBzwzrDvZ18,Python Backend Web Development Course (with Django),2021-07-01,163198,7791,69,274,611.8666666666667,https://www.youtube.com/watch?v=jBzwzrDvZ18
7,LLKza5oULAA,Microsoft Security Compliance and Identity (SC-900) - Full Course PASS the Exam,2021-06-29,19963,741,13,33,207.33333333333334,https://www.youtube.com/watch?v=LLKza5oULAA
8,RYDiDpW2VkM,Create a Design System with Figma - Full Course,2021-06-28,97389,4622,37,104,458.71666666666664,https://www.youtube.com/watch?v=RYDiDpW2VkM
9,r8UvWSX3KA8,OpenTelemetry Course - Understand Software Performance,2021-06-24,85241,2498,44,125,68.8,https://www.youtube.com/watch?v=r8UvWSX3KA8
10,ZXdFisA_hOY,.NET 5 REST API Tutorial - Build From Scratch With C#,2021-06-23,96999,3545,29,168,384.15,https://www.youtube.com/watch?v=ZXdFisA_hOY
11,ZYb_ZU8LNxs,"Asynchronous JavaScript Course (Async/Await, Promises, Callbacks)",2021-06-22,53637,2791,46,149,96.38333333333334,https://www.youtube.com/watch?v=ZYb_ZU8LNxs
12,l7-f9gS8VOs,Understanding Sorting Algorithms,2021-06-18,51870,2358,41,107,71.61666666666666,https://www.youtube.com/watch?v=l7-f9gS8VOs
13,OwZHNH8EfSU,Azure AI Fundamentals Certification (AI-900) - Full Course to PASS the Exam,2021-06-17,32046,1202,19,85,246.96666666666667,https://www.youtube.com/watch?v=OwZHNH8EfSU
14,jcTj6FgWOpo,Data Analytics Crash Course: Teach Yourself in 30 Days,2021-06-16,124282,4797,53,123,38.31666666666667,https://www.youtube.com/watch?v=jcTj6FgWOpo
15,iJKCj8uAHz8,Learn Bootstrap 5 and SASS by Building a Portfolio Website - Full Course,2021-06-09,123527,4778,53,373,302.3833333333333,https://www.youtube.com/watch?v=iJKCj8uAHz8
16,zJ-LqeX_fLU,Arduino Course for Beginners - Open-Source Electronics Platform,2021-06-08,142206,7126,74,316,244.36666666666667,https://www.youtube.com/watch?v=zJ-LqeX_fLU
17,P4Z8_qe2Cu0,OpenCV Python Course - Learn Computer Vision and AI,2021-06-07,51988,2332,16,99,180.43333333333334,https://www.youtube.com/watch?v=P4Z8_qe2Cu0
18,Gaosub7FRf4,How to Build a Hackintosh - Step-by-Step Guide (Install MacOS Big Sur on PC),2021-06-03,86124,3473,74,347,66.8,https://www.youtube.com/watch?v=Gaosub7FRf4
19,jBlTQjcKuaY,Python for Bioinformatics - Drug Discovery Using Machine Learning and Data Analysis,2021-06-02,91526,4567,25,195,102.9,https://www.youtube.com/watch?v=jBlTQjcKuaY
20,01sAkU_NvOY,Advanced Computer Vision with Python - Full Course,2021-05-27,235412,12433,77,268,400.68333333333334,https://www.youtube.com/watch?v=01sAkU_NvOY
21,4OaHB0JbJDI,"🎮 Easy JavaScript Game Development with Kaboom.js (Mario, Zelda, and Space Invaders) - Full Course",2021-05-26,140888,6493,89,343,170.13333333333333,https://www.youtube.com/watch?v=4OaHB0JbJDI
22,LiOzTQAz13Q,Angular 11 Tutorial - Code a Project from Scratch,2021-05-18,79704,2469,58,303,72.91666666666667,https://www.youtube.com/watch?v=LiOzTQAz13Q
23,l8Imtec4ReQ,Kivy Course - Create Python Games and Mobile Apps,2021-05-12,164389,6838,48,410,341.45,https://www.youtube.com/watch?v=l8Imtec4ReQ
24,gTVpBbFWry8,Chrome DevTools - Crash Course,2021-05-06,68462,3025,73,115,74.85,https://www.youtube.com/watch?v=gTVpBbFWry8
25,iXNsAYOTzgM,OpenCV Tutorial - Develop Computer Vision Apps in the Cloud With Python,2021-05-04,49539,2047,26,82,173.73333333333332,https://www.youtube.com/watch?v=iXNsAYOTzgM
26,10PbGbTUSAg,Azure Administrator Certification (AZ-104) - Full Course to PASS the Exam,2021-05-03,178355,5557,41,290,676.4333333333333,https://www.youtube.com/watch?v=10PbGbTUSAg
27,mrHNSanmqQ4,MERN Stack Course - ALSO: Convert Backend to Serverless with MongoDB Realm,2021-04-28,111895,4260,39,278,163.33333333333334,https://www.youtube.com/watch?v=mrHNSanmqQ4
28,mDgEqoQUBgk,"Create an Instagram Clone with React, Tailwind CSS, Firebase - Tutorial",2021-04-19,109820,5001,34,414,719.9833333333333,https://www.youtube.com/watch?v=mDgEqoQUBgk
29,04L0BbAcCpQ,"Django 3 Course - Python Web Framework (+ pandas, matplotlib, &amp; more)",2021-04-16,106574,4121,35,187,420.1,https://www.youtube.com/watch?v=04L0BbAcCpQ
30,LiOzTQAz13Q,Angular 11 Tutorial - Code a Project from Scratch,2021-05-18,79704,2469,58,303,72.91666666666667,https://www.youtube.com/watch?v=LiOzTQAz13Q
31,l8Imtec4ReQ,Kivy Course - Create Python Games and Mobile Apps,2021-05-12,164389,6838,48,410,341.45,https://www.youtube.com/watch?v=l8Imtec4ReQ
32,agbh1wbfJt8,Typography for Developers - Full Course from Treehouse,2021-05-11,78311,3709,19,144,124.18333333333334,https://www.youtube.com/watch?v=agbh1wbfJt8
33,gTVpBbFWry8,Chrome DevTools - Crash Course,2021-05-06,68462,3025,73,115,74.85,https://www.youtube.com/watch?v=gTVpBbFWry8
34,iXNsAYOTzgM,OpenCV Tutorial - Develop Computer Vision Apps in the Cloud With Python,2021-05-04,49539,2047,26,82,173.73333333333332,https://www.youtube.com/watch?v=iXNsAYOTzgM
35,10PbGbTUSAg,Azure Administrator Certification (AZ-104) - Full Course to PASS the Exam,2021-05-03,178355,5557,41,290,676.4333333333333,https://www.youtube.com/watch?v=10PbGbTUSAg
36,9zUHg7xjIqQ,Learn Docker - DevOps with Node.js &amp; Express,2021-04-29,83295,3430,18,174,322.0,https://www.youtube.com/watch?v=9zUHg7xjIqQ
37,mrHNSanmqQ4,MERN Stack Course - ALSO: Convert Backend to Serverless with MongoDB Realm,2021-04-28,111895,4260,39,278,163.33333333333334,https://www.youtube.com/watch?v=mrHNSanmqQ4
38,45MIykWJ-C4,OpenGL Course - Create 3D and 2D Graphics With C++,2021-04-27,164075,6649,75,354,106.4,https://www.youtube.com/watch?v=45MIykWJ-C4
39,74NW-84BqbA,Data Structures For Python Developers (w/ Flask) - Course,2021-04-22,64072,2550,16,122,193.35,https://www.youtube.com/watch?v=74NW-84BqbA
40,WnMQ8HlmeXc,UML Diagrams Full Course (Unified Modeling Language),2021-04-21,95987,3811,31,106,101.51666666666667,https://www.youtube.com/watch?v=WnMQ8HlmeXc
41,mDgEqoQUBgk,"Create an Instagram Clone with React, Tailwind CSS, Firebase - Tutorial",2021-04-19,109820,5001,34,414,719.9833333333333,https://www.youtube.com/watch?v=mDgEqoQUBgk
42,04L0BbAcCpQ,"Django 3 Course - Python Web Framework (+ pandas, matplotlib, &amp; more)",2021-04-16,106574,4121,35,187,420.1,https://www.youtube.com/watch?v=04L0BbAcCpQ
43,gB1F9G0JXOo,Learn Unity - Beginner&#39;s Game Development Tutorial,2021-04-15,337783,13816,122,871,444.6666666666667,https://www.youtube.com/watch?v=gB1F9G0JXOo
44,O79pJ7qXwoE,How To Make a Website With WordPress - 2021 (Beginners Tutorial),2021-04-13,97857,3020,50,161,105.4,https://www.youtube.com/watch?v=O79pJ7qXwoE
45,8dfePlONtls,Code a Snake Game with Python and Pygame 🐍 - Tutorial,2021-04-08,70353,2009,45,167,95.9,https://www.youtube.com/watch?v=8dfePlONtls
46,0B5eIE_1vpU,Scikit-learn Crash Course - Machine Learning Library for Python,2021-04-07,53909,2053,9,79,129.36666666666667,https://www.youtube.com/watch?v=0B5eIE_1vpU
47,Yg5zkd9nm6w,E-commerce Website With Django and Vue Tutorial (Django Rest Framework),2021-04-06,126057,3995,46,255,165.45,https://www.youtube.com/watch?v=Yg5zkd9nm6w
48,RJ2kwpzX8so,Web App Testing with WebdriverIO - Crash Course,2021-04-02,28558,913,14,58,52.85,https://www.youtube.com/watch?v=RJ2kwpzX8so
49,Oe421EPjeBE,Node.js and Express.js - Full Course,2021-04-01,329558,10704,88,503,496.8,https://www.youtube.com/watch?v=Oe421EPjeBE
50,7WiJGTPuVeU,Java Beginner Course - Get Started Coding with Java!,2021-03-25,56453,2018,38,153,95.93333333333334,https://www.youtube.com/watch?v=7WiJGTPuVeU
51,SqvVm3QiQVk,Six Quick Python Projects,2021-03-24,84870,3078,59,147,63.8,https://www.youtube.com/watch?v=SqvVm3QiQVk
52,UoTxOVEecbI,Pixel Effects with JavaScript and HTML Canvas - Tutorial,2021-03-23,160723,6210,19,171,119.38333333333334,https://www.youtube.com/watch?v=UoTxOVEecbI
53,8hly31xKli0,Algorithms and Data Structures - Full Course for Beginners from Treehouse,2021-03-18,530836,22982,101,670,322.15,https://www.youtube.com/watch?v=8hly31xKli0
54,F-sFp_AvHc8,"User Authentication in Web Apps (Passport.js, Node, Express)",2021-03-16,79640,3408,29,166,373.48333333333335,https://www.youtube.com/watch?v=F-sFp_AvHc8
55,gp5H0Vw39yw,Learn TypeScript - Full Course for Beginners,2021-03-15,89074,3517,52,170,94.58333333333333,https://www.youtube.com/watch?v=gp5H0Vw39yw
56,4cWkVbC2bNE,"Database Systems - Cornell University Course (SQL, NoSQL, Large-Scale Data Analysis)",2021-03-11,266922,10644,46,313,1027.7,https://www.youtube.com/watch?v=4cWkVbC2bNE
57,Qr4QMBUPxWo,Flask Course - Python Web Application Development,2021-03-10,157812,4620,44,311,381.06666666666666,https://www.youtube.com/watch?v=Qr4QMBUPxWo
58,WMy3OzvBWc0,Linux Server Course - System Configuration and Operation,2021-03-09,214826,8734,53,208,326.76666666666665,https://www.youtube.com/watch?v=WMy3OzvBWc0
59,7rU_KyudGBY,Code a Discord Bot with JavaScript - Host for Free in the Cloud,2021-03-08,80196,3068,45,313,56.5,https://www.youtube.com/watch?v=7rU_KyudGBY
60,la-0ulfn0_M,"Create a Twitter Clone with Vue.js, Quasar Framework &amp; Firebase for iOS, Android, Mac &amp; Windows",2021-03-05,42897,1858,11,133,148.85,https://www.youtube.com/watch?v=la-0ulfn0_M
61,ulprqHHWlng,AWS Basics for Beginners - Full Course,2021-03-04,384606,12334,68,376,327.35,https://www.youtube.com/watch?v=ulprqHHWlng
62,VywxIQ2ZXw4,Postman Beginner&#39;s Course - API Testing,2021-03-01,184281,5881,34,226,129.63333333333333,https://www.youtube.com/watch?v=VywxIQ2ZXw4
63,d4Y2DkKbxM0,React and Golang JWT Authentication - Tutorial,2021-02-26,37008,1090,8,73,81.7,https://www.youtube.com/watch?v=d4Y2DkKbxM0
64,2LhoCfjm8R4,"Data Visualization with D3, JavaScript, React - Full Course [2021]",2021-02-22,116894,4790,20,229,697.2666666666667,https://www.youtube.com/watch?v=2LhoCfjm8R4
65,GPVsHOlRBBI,"Data Analysis with Python Course - Numpy, Pandas, Data Visualization",2021-02-18,358720,13373,115,256,596.3833333333333,https://www.youtube.com/watch?v=GPVsHOlRBBI
66,4gMDR69DB6A,Build a Robinhood-Style Android App to Track COVID-19 Cases - Kotlin Tutorial,2021-02-16,34663,993,46,59,88.95,https://www.youtube.com/watch?v=4gMDR69DB6A
67,c9Wg6Cb_YlU,"UI / UX Design Tutorial – Wireframe, Mockup &amp; Design in Figma",2021-02-10,239122,9650,72,221,86.35,https://www.youtube.com/watch?v=c9Wg6Cb_YlU
68,qPtScmB8CgA,Build Three Django Projects - Python Course,2021-02-05,87592,2759,58,151,121.1,https://www.youtube.com/watch?v=qPtScmB8CgA
69,xZbU6bCZFYo,freeCodeCamp.org Curriculum Expansion: Math + Machine Learning + Data Science,2021-02-02,76772,3300,14,190,27.95,https://www.youtube.com/watch?v=xZbU6bCZFYo
70,wN0x9eZLix4,Object Oriented Programming (OOP) in C++ Course,2021-02-02,362977,13914,148,723,90.43333333333334,https://www.youtube.com/watch?v=wN0x9eZLix4
71,B31LgI4Y4DQ,Data Structures - Full Course Using C and C++,2021-01-27,461047,18551,148,512,586.1833333333333,https://www.youtube.com/watch?v=B31LgI4Y4DQ
72,_xUcYfbtfsI,Android Studio Tutorial - Build a GPS App,2021-01-26,53009,1735,19,108,83.25,https://www.youtube.com/watch?v=_xUcYfbtfsI
73,sfmL6bGbiN8,Build a Shopping Cart with React and TypeScript - Tutorial,2021-01-21,86938,2888,31,154,66.75,https://www.youtube.com/watch?v=sfmL6bGbiN8
74,2nXOxLpeu80,Basics of SQL Injection - Penetration Testing for Ethical Hackers,2021-01-19,72274,2682,68,124,102.03333333333333,https://www.youtube.com/watch?v=2nXOxLpeu80
75,aoQ6S1a32j8,"How to Make a Landing Page using HTML, SCSS, and JavaScript - Full Course",2021-01-13,407594,16398,165,519,305.01666666666665,https://www.youtube.com/watch?v=aoQ6S1a32j8
76,flpmSXVTqBI,Java Testing - JUnit 5 Crash Course,2021-01-12,56457,1419,31,52,26.083333333333332,https://www.youtube.com/watch?v=flpmSXVTqBI
77,JwSS70SZdyM,Build 12 Data Science Apps with Python and Streamlit - Full Course,2021-01-07,247104,9859,76,333,191.86666666666667,https://www.youtube.com/watch?v=JwSS70SZdyM
78,rfdQHOB3jCU,Build a Complete Android App with Firebase - Full Course with Kotlin,2021-01-05,48846,1641,27,64,81.55,https://www.youtube.com/watch?v=rfdQHOB3jCU
79,QpR4QEv5Urk,Image Generation using GANs | Deep Learning with PyTorch: Zero to GANs | Part 6 of 6,2021-01-02,34742,1161,16,16,149.25,https://www.youtube.com/watch?v=QpR4QEv5Urk
80,zuegQmMdy8M,Pointers in C / C++ [Full Course],2020-12-29,576051,20595,194,682,227.38333333333333,https://www.youtube.com/watch?v=zuegQmMdy8M
81,1hPgQWbWmEk,"Build an Instagram Clone with React Native, Firebase Firestore, Redux, Expo - Full Course",2020-12-22,217690,6817,99,508,350.25,https://www.youtube.com/watch?v=1hPgQWbWmEk
82,0iB5IPoTDts,"Python Microservices Web App (with React, Django, Flask) - Full Course",2020-12-21,215562,7198,61,254,136.1,https://www.youtube.com/watch?v=0iB5IPoTDts
83,csIEMIoN0oQ,How to Build a Career in Tech: Jordan Jackson Connects the Dots,2020-12-18,17202,538,20,27,61.6,https://www.youtube.com/watch?v=csIEMIoN0oQ
84,41NOoEz3Tzc,Webhooks for Beginners - Full Course,2020-12-17,64554,2259,33,127,148.9,https://www.youtube.com/watch?v=41NOoEz3Tzc
85,xPi-z3nOcn8,Java Android App using REST API - Network Data in Android Course,2020-12-16,66621,2178,22,103,135.35,https://www.youtube.com/watch?v=xPi-z3nOcn8
86,SPTfmiYiuok,Code a Discord Bot with Python - Host for Free in the Cloud,2020-12-15,510075,17646,240,2469,68.46666666666667,https://www.youtube.com/watch?v=SPTfmiYiuok
87,d9QHNkD_Pos,Image Classification with Convolutional Neural Networks | Deep Learning with PyTorch: Zero to GANs |,2020-12-12,37789,1202,13,16,124.08333333333333,https://www.youtube.com/watch?v=d9QHNkD_Pos
88,Sz7SImkdIpo,Reactathon Conference Live Stream - Day Three,2020-12-09,21721,526,9,5,348.46666666666664,https://www.youtube.com/watch?v=Sz7SImkdIpo
89,8ext9G7xspg,12 Beginner Python Projects - Coding Course,2020-12-09,879279,32794,417,955,180.48333333333332,https://www.youtube.com/watch?v=8ext9G7xspg
90,KgTW0xfyr9A,Reactathon Conference Live Stream - Day One,2020-12-07,38490,1182,21,18,318.01666666666665,https://www.youtube.com/watch?v=KgTW0xfyr9A
91,xfzGZB4HhEE,Algorithmic Trading Using Python - Full Course,2020-12-04,789960,26338,237,1534,273.05,https://www.youtube.com/watch?v=xfzGZB4HhEE
92,oBt53YbR9Kk,Dynamic Programming - Learn to Solve Algorithmic Problems &amp; Coding Challenges,2020-12-03,1034388,40408,203,1886,310.03333333333336,https://www.youtube.com/watch?v=oBt53YbR9Kk
93,uuuzvOEC0zw,PyTorch Images and Logistic Regression | Deep Learning with PyTorch: Zero to GANs | Part 2 of 6,2020-11-28,34681,940,20,24,127.75,https://www.youtube.com/watch?v=uuuzvOEC0zw
94,XCsS_NVAa1g,Redis Course - In-Memory Database Tutorial,2020-11-25,45615,1178,62,60,86.98333333333333,https://www.youtube.com/watch?v=XCsS_NVAa1g
95,lX9hsdsAeTk,How to Undo Mistakes With Git Using the Command Line,2020-11-24,41832,1546,15,65,55.35,https://www.youtube.com/watch?v=lX9hsdsAeTk
96,5ioMqzMRFgM,PyTorch Basics and Gradient Descent | Deep Learning with PyTorch: Zero to GANs | Part 1 of 6,2020-11-21,74991,1709,16,50,109.25,https://www.youtube.com/watch?v=5ioMqzMRFgM
97,JnTa9XtvmfI,Linear Algebra - Full College Course,2020-11-19,387447,13631,85,525,699.75,https://www.youtube.com/watch?v=JnTa9XtvmfI
98,XVv6mJpFOb0,Web Scraping with Python - Beautiful Soup Crash Course,2020-11-18,260419,8269,99,392,68.38333333333334,https://www.youtube.com/watch?v=XVv6mJpFOb0
99,iVajTZgMk4M,Solving Python Challenges - Python Basics with Sam,2020-11-17,31402,990,18,18,64.58333333333333,https://www.youtube.com/watch?v=iVajTZgMk4M
100,BfEjDD8mWYg,ASP.NET Core Crash Course - C# App in One Hour,2020-11-16,257429,6282,58,387,60.733333333333334,https://www.youtube.com/watch?v=BfEjDD8mWYg
101,y51Cv4wnsPw,"Web App Tutorial - JavaScript, Mobile First, Accessibility, Persistent Data, Sass",2020-11-12,46280,1660,19,126,121.45,https://www.youtube.com/watch?v=y51Cv4wnsPw
102,NQP89ish9t8,"How to Put a Website Online: Template, Coding, Domain, Hosting, and DNS",2020-11-11,339507,14971,156,429,59.43333333333333,https://www.youtube.com/watch?v=NQP89ish9t8
103,fmyvWz5TUWg,Learn Ruby on Rails - Full Course,2020-11-09,187851,4503,76,411,243.81666666666666,https://www.youtube.com/watch?v=fmyvWz5TUWg
104,oXlwWbU8l2o,OpenCV Course - Full Tutorial with Python,2020-11-03,1036363,14634,247,548,221.7,https://www.youtube.com/watch?v=oXlwWbU8l2o
105,Vl0H-qTclOg,Microsoft Excel Tutorial for Beginners - Full Course,2020-10-28,665299,18284,187,537,146.16666666666666,https://www.youtube.com/watch?v=Vl0H-qTclOg
106,a_7Z7C_JCyo,Code 15 React Projects - Complete Course,2020-10-27,416757,13127,98,461,547.8,https://www.youtube.com/watch?v=a_7Z7C_JCyo
107,6ERdu4k62wI,Use PHP to Create an MVC Framework - Full Course,2020-10-22,95004,3221,44,213,363.78333333333336,https://www.youtube.com/watch?v=6ERdu4k62wI
108,Wf2eSG3owoA,Docker and Kubernetes - Full Course for Beginners,2020-10-22,107703,4045,86,244,258.0,https://www.youtube.com/watch?v=Wf2eSG3owoA
109,0oyCUWLL_fU,Practical Deep Learning for Coders - Full Course from fast.ai and Jeremy Howard,2020-10-21,187238,7503,55,156,672.5333333333333,https://www.youtube.com/watch?v=0oyCUWLL_fU
110,fi2WkznwWbc,Flutter App with Firebase Authentication and Firestore Tutorial - Crypto Wallet,2020-10-19,54321,1697,31,100,95.11666666666666,https://www.youtube.com/watch?v=fi2WkznwWbc
111,n1mdAPFq2Os,React / GraphQL Course - Build a social media app (MERNG Stack),2020-10-14,286185,9512,65,766,344.46666666666664,https://www.youtube.com/watch?v=n1mdAPFq2Os
112,312RhjfetP8,SQLite Database for Android - Full Course,2020-10-13,46915,1478,13,81,88.36666666666666,https://www.youtube.com/watch?v=312RhjfetP8
113,XU5pw3QRYjQ,Data Science Hands-On Crash Course,2020-10-08,58980,2207,30,65,141.2,https://www.youtube.com/watch?v=XU5pw3QRYjQ
114,yzeVMecydCE,Complete Guide to Open Source - How to Contribute,2020-10-07,103927,5227,49,331,41.88333333333333,https://www.youtube.com/watch?v=yzeVMecydCE
115,kZNIHeCaZiM,Chicken Nuggets and itertools - Python Basics with Sam,2020-10-06,15603,542,13,7,59.78333333333333,https://www.youtube.com/watch?v=kZNIHeCaZiM
116,4UZrsTqkcW4,"Full React Course 2020 - Learn Fundamentals, Hooks, Context API, React Router, Custom Hooks",2020-10-06,954878,24789,208,1308,607.8833333333333,https://www.youtube.com/watch?v=4UZrsTqkcW4
117,IPo71JPKUmg,Build a Website from Start to Finish using WordPress [Full Course],2020-10-01,190288,5697,135,290,310.21666666666664,https://www.youtube.com/watch?v=IPo71JPKUmg
118,SiBw7os-_zI,Intro to Object Oriented Programming - Crash Course,2020-09-30,276334,9998,114,376,30.3,https://www.youtube.com/watch?v=SiBw7os-_zI
119,8xPsg6yv7TU,JavaScript Tutorial: Build Flappy Bird and Doodle Jump,2020-09-28,95806,4289,53,152,88.76666666666667,https://www.youtube.com/watch?v=8xPsg6yv7TU
120,WPqXP_kLzpo,Visual Studio Code Crash Course,2020-09-23,392106,12278,142,397,92.58333333333333,https://www.youtube.com/watch?v=WPqXP_kLzpo
121,1vMtftJf7tQ,"Board Game, Lists and More - Python Basics with Sam",2020-09-22,22894,753,12,16,83.75,https://www.youtube.com/watch?v=1vMtftJf7tQ
122,aiTTClKJbnw,Flutter Tutorial - Building a Production App From Scratch,2020-09-22,107404,3275,64,160,53.35,https://www.youtube.com/watch?v=aiTTClKJbnw
123,_P3CrgFlXhg,UI Design Tutorial - Website From Wireframe,2020-09-21,72165,2714,30,83,36.56666666666667,https://www.youtube.com/watch?v=_P3CrgFlXhg
124,XRKIa4k0h2E,Data Analysis with Python: Part 6 of 6 - Exploratory Data Analysis - A Case Study [Live Course],2020-09-19,52042,1212,25,32,138.26666666666668,https://www.youtube.com/watch?v=XRKIa4k0h2E
125,qiQR5rTSshw,Computer Networking Course - Network Engineering [CompTIA Network+ Exam Prep],2020-09-17,642044,23336,227,677,564.8166666666667,https://www.youtube.com/watch?v=qiQR5rTSshw
126,7gigNsz4Oe8,Calculus 2 - Full College Course,2020-09-15,162471,5009,38,240,412.8833333333333,https://www.youtube.com/watch?v=7gigNsz4Oe8
127,bybjFBOBJlg,Data Analysis with Python: Part 5 of 6 - Visualization with Matplotlib and Seaborn (Live Course),2020-09-12,49643,1176,14,38,136.86666666666667,https://www.youtube.com/watch?v=bybjFBOBJlg
128,4G_BzLxa9Nw,Blazor Course - Use ASP.NET Core to Build Full-Stack C# Web Apps,2020-09-11,174173,3307,80,188,463.06666666666666,https://www.youtube.com/watch?v=4G_BzLxa9Nw
129,zg9ih6SVACc,Data Structures - Computer Science Course for Beginners,2020-09-08,460241,13873,127,479,179.43333333333334,https://www.youtube.com/watch?v=zg9ih6SVACc
130,pN92rnO_n5U,How to Design a Website – A UX Wireframe Tutorial,2020-09-03,142685,6009,62,207,30.0,https://www.youtube.com/watch?v=pN92rnO_n5U
131,KX_AfyrhlgQ,AWS SysOps Administrator Associate 2020 (PASS THE EXAM!),2020-09-01,104123,3012,27,139,710.9833333333333,https://www.youtube.com/watch?v=KX_AfyrhlgQ
132,HGOBQPFzWKo,Intermediate Python Programming Course,2020-08-27,931963,27352,201,1148,355.78333333333336,https://www.youtube.com/watch?v=HGOBQPFzWKo
133,HfACrKJ_Y2w,Calculus 1 - Full College Course,2020-08-25,1689511,66304,677,2836,713.8,https://www.youtube.com/watch?v=HfACrKJ_Y2w
